PAYEMS,"All Employees, Total Nonfarm, Thousands of Persons, Monthly, Seasonally Adjusted",,,,,
1949/11/1,43242,,,0.003023505,,0.003023505
1949/12/1,43522,,,0.002803072,,0.002803072
1950/1/1,43526,,,3.99131E-05,,3.99131E-05
1950/2/1,43297,,,-0.002290952,,-0.002290952
1950/3/1,43954,,,0.006540598,,0.006540598
1950/4/1,44382,,,0.004208465,,0.004208465
1950/5/1,44718,,,0.003275503,,0.003275503
1950/6/1,45083,,,0.003530436,,0.003530436
1950/7/1,45454,,,0.0035593,,0.0035593
1950/8/1,46192,,,0.006994659,,0.006994659
1950/9/1,46438,,,0.002306741,,0.002306741
1950/10/1,46706,,,0.002499168,,0.002499168
1950/11/1,46776,,,0.000650406,,0.000650406
1950/12/1,46861,,,0.000788471,,0.000788471
1951/1/1,47288,,,0.003939394,,0.003939394
1951/2/1,47577,,,0.002646107,,0.002646107
1951/3/1,47873,,,0.00269359,,0.00269359
1951/4/1,47861,,,-0.000108875,,-0.000108875
1951/5/1,47952,,,0.000824957,,0.000824957
1951/6/1,48064,,,0.001013185,,0.001013185
1951/7/1,48061,,,-2.71081E-05,,-2.71081E-05
1951/8/1,48012,,,-0.000443005,,-0.000443005
1951/9/1,47954,,,-0.000524958,,-0.000524958
1951/10/1,48006,,,0.000470682,,0.000470682
1951/11/1,48147,,,0.001273711,,0.001273711
1951/12/1,48314,,,0.001503763,,0.001503763
1952/1/1,48296,,,-0.000161832,,-0.000161832
1952/2/1,48522,,,0.002027531,,0.002027531
1952/3/1,48504,,,-0.000161138,,-0.000161138
1952/4/1,48620,,,0.001037399,,0.001037399
1952/5/1,48642,,,0.000196469,,0.000196469
1952/6/1,48282,,,-0.003226172,,-0.003226172
1952/7/1,48143,,,-0.001252102,,-0.001252102
1952/8/1,48924,,,0.006988808,,0.006988808
1952/9/1,49320,,,0.00350111,,0.00350111
1952/10/1,49597,,,0.00243234,,0.00243234
1952/11/1,49816,,,0.001913445,,0.001913445
1952/12/1,50166,,,0.003040621,,0.003040621
1953/1/1,50144,,,-0.000190499,,-0.000190499
1953/2/1,50339,,,0.001685609,,0.001685609
1953/3/1,50473,,,0.001154535,,0.001154535
1953/4/1,50435,,,-0.000327094,,-0.000327094
1953/5/1,50490,,,0.000473346,,0.000473346
1953/6/1,50519,,,0.000249375,,0.000249375
1953/7/1,50536,,,0.000146119,,0.000146119
1953/8/1,50489,,,-0.000404095,,-0.000404095
1953/9/1,50368,,,-0.001042063,,-0.001042063
1953/10/1,50240,,,-0.001105076,,-0.001105076
1953/11/1,49908,,,-0.002879464,,-0.002879464
1953/12/1,49703,,,-0.001787564,,-0.001787564
1954/1/1,49469,,,-0.002049472,,-0.002049472
1954/2/1,49382,,,-0.000764456,,-0.000764456
1954/3/1,49157,,,-0.001983305,,-0.001983305
1954/4/1,49179,,,0.000194323,,0.000194323
1954/5/1,48965,,,-0.001893935,,-0.001893935
1954/6/1,48895,,,-0.000621308,,-0.000621308
1954/7/1,48835,,,-0.000533258,,-0.000533258
1954/8/1,48826,,,-8.00453E-05,,-8.00453E-05
1954/9/1,48886,,,0.000533357,,0.000533357
1954/10/1,48942,,,0.000497209,,0.000497209
1954/11/1,49180,,,0.002106812,,0.002106812
1954/12/1,49331,,,0.001331395,,0.001331395
1955/1/1,49496,,,0.001450184,,0.001450184
1955/2/1,49644,,,0.001296664,,0.001296664
1955/3/1,49962,,,0.002773048,,0.002773048
1955/4/1,50248,,,0.002478965,,0.002478965
1955/5/1,50512,,,0.002275784,,0.002275784
1955/6/1,50790,,,0.002383648,,0.002383648
1955/7/1,50987,,,0.001681247,,0.001681247
1955/8/1,51111,,,0.001054919,,0.001054919
1955/9/1,51266,,,0.001315055,,0.001315055
1955/10/1,51429,,,0.001378647,,0.001378647
1955/11/1,51592,,,0.001374284,,0.001374284
1955/12/1,51805,,,0.001789314,,0.001789314
1956/1/1,51975,,,0.00142282,,0.00142282
1956/2/1,52167,,,0.001601364,,0.001601364
1956/3/1,52294,,,0.001056,,0.001056
1956/4/1,52375,,,0.000672173,,0.000672173
1956/5/1,52506,,,0.001084898,,0.001084898
1956/6/1,52586,,,0.000661203,,0.000661203
1956/7/1,51955,,,-0.005242788,,-0.005242788
1956/8/1,52631,,,0.005614273,,0.005614273
1956/9/1,52604,,,-0.000222853,,-0.000222853
1956/10/1,52777,,,0.001425931,,0.001425931
1956/11/1,52821,,,0.000361919,,0.000361919
1956/12/1,52929,,,0.00088707,,0.00088707
1957/1/1,52887,,,-0.000344756,,-0.000344756
1957/2/1,53097,,,0.001721051,,0.001721051
1957/3/1,53156,,,0.000482309,,0.000482309
1957/4/1,53238,,,0.000669439,,0.000669439
1957/5/1,53150,,,-0.000718463,,-0.000718463
1957/6/1,53067,,,-0.000678732,,-0.000678732
1957/7/1,53123,,,0.000458056,,0.000458056
1957/8/1,53128,,,4.08744E-05,,4.08744E-05
1957/9/1,52934,,,-0.001588754,,-0.001588754
1957/10/1,52763,,,-0.001405232,,-0.001405232
1957/11/1,52558,,,-0.00169065,,-0.00169065
1957/12/1,52384,,,-0.001440173,,-0.001440173
1958/1/1,52076,,,-0.002561039,,-0.002561039
1958/2/1,51576,,,-0.004189961,,-0.004189961
1958/3/1,51299,,,-0.002338758,,-0.002338758
1958/4/1,51027,,,-0.002308863,,-0.002308863
1958/5/1,50914,,,-0.000962818,,-0.000962818
1958/6/1,50914,,,0,,0
1958/7/1,51039,,,0.001064938,,0.001064938
1958/8/1,51233,,,0.00164763,,0.00164763
1958/9/1,51506,,,0.002308036,,0.002308036
1958/10/1,51485,,,-0.000177106,,-0.000177106
1958/11/1,51944,,,0.003854673,,0.003854673
1958/12/1,52085,,,0.001177279,,0.001177279
1959/1/1,52478,,,0.003264607,,0.003264607
1959/2/1,52688,,,0.001734438,,0.001734438
1959/3/1,53014,,,0.00267886,,0.00267886
1959/4/1,53321,,,0.002507712,,0.002507712
1959/5/1,53550,,,0.001861189,,0.001861189
1959/6/1,53681,,,0.001061122,,0.001061122
1959/7/1,53804,,,0.000993966,,0.000993966
1959/8/1,53336,,,-0.003794122,,-0.003794122
1959/9/1,53428,,,0.000748475,,0.000748475
1959/10/1,53358,,,-0.000569375,,-0.000569375
1959/11/1,53634,,,0.002240645,,0.002240645
1959/12/1,54174,,,0.004350716,,0.004350716
1960/1/1,54274,,,0.000800927,,0.000800927
1960/2/1,54513,,,0.001908253,,0.001908253
1960/3/1,54454,,,-0.000470296,,-0.000470296
1960/4/1,54813,,,0.002853785,,0.002853785
1960/5/1,54475,,,-0.002686333,,-0.002686333
1960/6/1,54348,,,-0.001013672,,-0.001013672
1960/7/1,54306,,,-0.000335751,,-0.000335751
1960/8/1,54272,,,-0.000271989,,-0.000271989
1960/9/1,54227,,,-0.000360248,,-0.000360248
1960/10/1,54142,,,-0.000681284,,-0.000681284
1960/11/1,53961,,,-0.001454305,,-0.001454305
1960/12/1,53742,,,-0.001766165,,-0.001766165
1961/1/1,53683,,,-0.000477047,,-0.000477047
1961/2/1,53557,,,-0.001020536,,-0.001020536
1961/3/1,53659,,,0.000826333,,0.000826333
1961/4/1,53627,,,-0.000259072,,-0.000259072
1961/5/1,53786,,,0.001285745,,0.001285745
1961/6/1,53977,,,0.001539496,,0.001539496
1961/7/1,54123,,,0.001173118,,0.001173118
1961/8/1,54298,,,0.001401972,,0.001401972
1961/9/1,54388,,,0.000719256,,0.000719256
1961/10/1,54522,,,0.00106869,,0.00106869
1961/11/1,54742,,,0.001748882,,0.001748882
1961/12/1,54872,,,0.00103013,,0.00103013
1962/1/1,54891,,,0.000150353,,0.000150353
1962/2/1,55188,,,0.002343513,,0.002343513
1962/3/1,55275,,,0.000684096,,0.000684096
1962/4/1,55602,,,0.002561662,,0.002561662
1962/5/1,55628,,,0.000203033,,0.000203033
1962/6/1,55644,,,0.000124896,,0.000124896
1962/7/1,55746,,,0.000795369,,0.000795369
1962/8/1,55838,,,0.000716144,,0.000716144
1962/9/1,55978,,,0.001087523,,0.001087523
1962/10/1,56041,,,0.000488498,,0.000488498
1962/11/1,56056,,,0.000116228,,0.000116228
1962/12/1,56028,,,-0.000216985,,-0.000216985
1963/1/1,56115,,,0.000673847,,0.000673847
1963/2/1,56230,,,0.000889116,,0.000889116
1963/3/1,56320,,,0.000694563,,0.000694563
1963/4/1,56580,,,0.002000297,,0.002000297
1963/5/1,56616,,,0.000276239,,0.000276239
1963/6/1,56659,,,0.000329723,,0.000329723
1963/7/1,56794,,,0.001033552,,0.001033552
1963/8/1,56910,,,0.000886128,,0.000886128
1963/9/1,57078,,,0.001280162,,0.001280162
1963/10/1,57283,,,0.001557007,,0.001557007
1963/11/1,57255,,,-0.000212336,,-0.000212336
1963/12/1,57361,,,0.000803295,,0.000803295
1964/1/1,57487,,,0.000952931,,0.000952931
1964/2/1,57753,,,0.002004903,,0.002004903
1964/3/1,57897,,,0.001081512,,0.001081512
1964/4/1,57922,,,0.000187488,,0.000187488
1964/5/1,58089,,,0.001250351,,0.001250351
1964/6/1,58219,,,0.000970841,,0.000970841
1964/7/1,58412,,,0.001437335,,0.001437335
1964/8/1,58619,,,0.001536329,,0.001536329
1964/9/1,58903,,,0.002099009,,0.002099009
1964/10/1,58793,,,-0.000811793,,-0.000811793
1964/11/1,59218,,,0.003128114,,0.003128114
1964/12/1,59421,,,0.001486221,,0.001486221
1965/1/1,59582,,,0.001175121,,0.001175121
1965/2/1,59800,,,0.001586107,,0.001586107
1965/3/1,60003,,,0.001471781,,0.001471781
1965/4/1,60259,,,0.001848956,,0.001848956
1965/5/1,60491,,,0.001668844,,0.001668844
1965/6/1,60690,,,0.001426373,,0.001426373
1965/7/1,60965,,,0.001963441,,0.001963441
1965/8/1,61228,,,0.001869495,,0.001869495
1965/9/1,61490,,,0.00185442,,0.00185442
1965/10/1,61719,,,0.001614388,,0.001614388
1965/11/1,61996,,,0.001944789,,0.001944789
1965/12/1,62322,,,0.002277712,,0.002277712
1966/1/1,62529,,,0.001440101,,0.001440101
1966/2/1,62796,,,0.001850498,,0.001850498
1966/3/1,63192,,,0.00273012,,0.00273012
1966/4/1,63437,,,0.001680536,,0.001680536
1966/5/1,63712,,,0.001878602,,0.001878602
1966/6/1,64111,,,0.002711313,,0.002711313
1966/7/1,64301,,,0.001285176,,0.001285176
1966/8/1,64507,,,0.001389118,,0.001389118
1966/9/1,64643,,,0.000914658,,0.000914658
1966/10/1,64854,,,0.001415264,,0.001415264
1966/11/1,65019,,,0.001103518,,0.001103518
1966/12/1,65199,,,0.001200649,,0.001200649
1967/1/1,65407,,,0.001383295,,0.001383295
1967/2/1,65429,,,0.000146053,,0.000146053
1967/3/1,65530,,,0.000669885,,0.000669885
1967/4/1,65466,,,-0.000424362,,-0.000424362
1967/5/1,65620,,,0.00102042,,0.00102042
1967/6/1,65750,,,0.000859531,,0.000859531
1967/7/1,65888,,,0.000910568,,0.000910568
1967/8/1,66143,,,0.001677564,,0.001677564
1967/9/1,66164,,,0.000137864,,0.000137864
1967/10/1,66225,,,0.000400214,,0.000400214
1967/11/1,66703,,,0.0031234,,0.0031234
1967/12/1,66900,,,0.001280751,,0.001280751
1968/1/1,66804,,,-0.00062365,,-0.00062365
1968/2/1,67215,,,0.002663736,,0.002663736
1968/3/1,67295,,,0.000516594,,0.000516594
1968/4/1,67556,,,0.00168113,,0.00168113
1968/5/1,67652,,,0.000616713,,0.000616713
1968/6/1,67905,,,0.001621113,,0.001621113
1968/7/1,68126,,,0.001411137,,0.001411137
1968/8/1,68330,,,0.001298531,,0.001298531
1968/9/1,68484,,,0.000977698,,0.000977698
1968/10/1,68721,,,0.001500352,,0.001500352
1968/11/1,68984,,,0.001658903,,0.001658903
1968/12/1,69248,,,0.001658862,,0.001658862
1969/1/1,69439,,,0.001196223,,0.001196223
1969/2/1,69699,,,0.001623089,,0.001623089
1969/3/1,69905,,,0.001281693,,0.001281693
1969/4/1,70072,,,0.001036273,,0.001036273
1969/5/1,70328,,,0.001583754,,0.001583754
1969/6/1,70636,,,0.001897831,,0.001897831
1969/7/1,70729,,,0.00057142,,0.00057142
1969/8/1,71008,,,0.001709763,,0.001709763
1969/9/1,70914,,,-0.000575298,,-0.000575298
1969/10/1,71121,,,0.001265871,,0.001265871
1969/11/1,71086,,,-0.000213777,,-0.000213777
1969/12/1,71241,,,0.00094593,,0.00094593
1970/1/1,71176,,,-0.000396429,,-0.000396429
1970/2/1,71305,,,0.000786407,,0.000786407
1970/3/1,71451,,,0.000888327,,0.000888327
1970/4/1,71348,,,-0.000626508,,-0.000626508
1970/5/1,71124,,,-0.00136563,,-0.00136563
1970/6/1,71029,,,-0.000580473,,-0.000580473
1970/7/1,71053,,,0.000146719,,0.000146719
1970/8/1,70937,,,-0.000709602,,-0.000709602
1970/9/1,70944,,,4.28537E-05,,4.28537E-05
1970/10/1,70521,,,-0.002597209,,-0.002597209
1970/11/1,70409,,,-0.000690286,,-0.000690286
1970/12/1,70792,,,0.002356006,,0.002356006
1971/1/1,70865,,,0.000447609,,0.000447609
1971/2/1,70807,,,-0.000355597,,-0.000355597
1971/3/1,70860,,,0.000324954,,0.000324954
1971/4/1,71036,,,0.001077351,,0.001077351
1971/5/1,71247,,,0.001288084,,0.001288084
1971/6/1,71254,,,4.26672E-05,,4.26672E-05
1971/7/1,71315,,,0.000371637,,0.000371637
1971/8/1,71373,,,0.000353065,,0.000353065
1971/9/1,71614,,,0.00146398,,0.00146398
1971/10/1,71642,,,0.000169769,,0.000169769
1971/11/1,71847,,,0.001240937,,0.001240937
1971/12/1,72109,,,0.001580834,,0.001580834
1972/1/1,72441,,,0.001994964,,0.001994964
1972/2/1,72648,,,0.001239226,,0.001239226
1972/3/1,72944,,,0.001765912,,0.001765912
1972/4/1,73162,,,0.001295994,,0.001295994
1972/5/1,73469,,,0.00181856,,0.00181856
1972/6/1,73758,,,0.001705003,,0.001705003
1972/7/1,73709,,,-0.000288613,,-0.000288613
1972/8/1,74141,,,0.00253792,,0.00253792
1972/9/1,74264,,,0.000719898,,0.000719898
1972/10/1,74674,,,0.002391078,,0.002391078
1972/11/1,74973,,,0.001735474,,0.001735474
1972/12/1,75268,,,0.001705487,,0.001705487
1973/1/1,75617,,,0.002009067,,0.002009067
1973/2/1,76014,,,0.002274143,,0.002274143
1973/3/1,76284,,,0.001539871,,0.001539871
1973/4/1,76455,,,0.000972435,,0.000972435
1973/5/1,76648,,,0.001094935,,0.001094935
1973/6/1,76887,,,0.001352089,,0.001352089
1973/7/1,76913,,,0.000146836,,0.000146836
1973/8/1,77168,,,0.001437493,,0.001437493
1973/9/1,77276,,,0.000607389,,0.000607389
1973/10/1,77607,,,0.001856262,,0.001856262
1973/11/1,77920,,,0.001748048,,0.001748048
1973/12/1,78031,,,0.000618229,,0.000618229
1974/1/1,78100,,,0.000383861,,0.000383861
1974/2/1,78254,,,0.000855512,,0.000855512
1974/3/1,78296,,,0.000233029,,0.000233029
1974/4/1,78382,,,0.000476765,,0.000476765
1974/5/1,78549,,,0.00092432,,0.00092432
1974/6/1,78604,,,0.000303987,,0.000303987
1974/7/1,78636,,,0.000176767,,0.000176767
1974/8/1,78619,,,-9.38985E-05,,-9.38985E-05
1974/9/1,78610,,,-4.97192E-05,,-4.97192E-05
1974/10/1,78630,,,0.000110479,,0.000110479
1974/11/1,78265,,,-0.002020686,,-0.002020686
1974/12/1,77652,,,-0.003414944,,-0.003414944
1975/1/1,77293,,,-0.002012482,,-0.002012482
1975/2/1,76918,,,-0.002112181,,-0.002112181
1975/3/1,76648,,,-0.001527156,,-0.001527156
1975/4/1,76460,,,-0.001066533,,-0.001066533
1975/5/1,76624,,,0.000930526,,0.000930526
1975/6/1,76521,,,-0.000584183,,-0.000584183
1975/7/1,76770,,,0.001410904,,0.001410904
1975/8/1,77153,,,0.002161277,,0.002161277
1975/9/1,77228,,,0.00042197,,0.00042197
1975/10/1,77540,,,0.001751009,,0.001751009
1975/11/1,77685,,,0.000811373,,0.000811373
1975/12/1,78017,,,0.001852076,,0.001852076
1976/1/1,78503,,,0.002697007,,0.002697007
1976/2/1,78816,,,0.001728136,,0.001728136
1976/3/1,79048,,,0.001276496,,0.001276496
1976/4/1,79292,,,0.001338486,,0.001338486
1976/5/1,79312,,,0.000109529,,0.000109529
1976/6/1,79376,,,0.000350308,,0.000350308
1976/7/1,79547,,,0.000934596,,0.000934596
1976/8/1,79704,,,0.000856312,,0.000856312
1976/9/1,79892,,,0.001023176,,0.001023176
1976/10/1,79911,,,0.000103272,,0.000103272
1976/11/1,80240,,,0.001784355,,0.001784355
1976/12/1,80448,,,0.001124332,,0.001124332
1977/1/1,80690,,,0.001304464,,0.001304464
1977/2/1,80988,,,0.001600959,,0.001600959
1977/3/1,81391,,,0.00215571,,0.00215571
1977/4/1,81728,,,0.001794487,,0.001794487
1977/5/1,82088,,,0.001908803,,0.001908803
1977/6/1,82488,,,0.002111099,,0.002111099
1977/7/1,82834,,,0.00181786,,0.00181786
1977/8/1,83075,,,0.001261716,,0.001261716
1977/9/1,83532,,,0.00238253,,0.00238253
1977/10/1,83800,,,0.001391139,,0.001391139
1977/11/1,84173,,,0.001928787,,0.001928787
1977/12/1,84410,,,0.001221094,,0.001221094
1978/1/1,84594,,,0.000945661,,0.000945661
1978/2/1,84948,,,0.001813597,,0.001813597
1978/3/1,85460,,,0.00260973,,0.00260973
1978/4/1,86162,,,0.003552883,,0.003552883
1978/5/1,86509,,,0.001745521,,0.001745521
1978/6/1,86950,,,0.002208295,,0.002208295
1978/7/1,87204,,,0.00126682,,0.00126682
1978/8/1,87483,,,0.001387261,,0.001387261
1978/9/1,87621,,,0.000684538,,0.000684538
1978/10/1,87956,,,0.001657265,,0.001657265
1978/11/1,88391,,,0.002142577,,0.002142577
1978/12/1,88671,,,0.001373559,,0.001373559
1979/1/1,88808,,,0.000670483,,0.000670483
1979/2/1,89055,,,0.001206218,,0.001206218
1979/3/1,89479,,,0.002062814,,0.002062814
1979/4/1,89417,,,-0.000301027,,-0.000301027
1979/5/1,89789,,,0.00180304,,0.00180304
1979/6/1,90108,,,0.001540216,,0.001540216
1979/7/1,90217,,,0.000525031,,0.000525031
1979/8/1,90300,,,0.000399369,,0.000399369
1979/9/1,90327,,,0.000129836,,0.000129836
1979/10/1,90481,,,0.000739805,,0.000739805
1979/11/1,90573,,,0.000441361,,0.000441361
1979/12/1,90672,,,0.000474442,,0.000474442
1980/1/1,90800,,,0.000612653,,0.000612653
1980/2/1,90883,,,0.000396806,,0.000396806
1980/3/1,90994,,,0.000530102,,0.000530102
1980/4/1,90849,,,-0.000692605,,-0.000692605
1980/5/1,90420,,,-0.002055649,,-0.002055649
1980/6/1,90101,,,-0.001534892,,-0.001534892
1980/7/1,89840,,,-0.001259868,,-0.001259868
1980/8/1,90099,,,0.001250228,,0.001250228
1980/9/1,90213,,,0.000549155,,0.000549155
1980/10/1,90490,,,0.001331463,,0.001331463
1980/11/1,90747,,,0.001231688,,0.001231688
1980/12/1,90943,,,0.000937,,0.000937
1981/1/1,91033,,,0.000429579,,0.000429579
1981/2/1,91105,,,0.000343357,,0.000343357
1981/3/1,91210,,,0.000500243,,0.000500243
1981/4/1,91283,,,0.000347449,,0.000347449
1981/5/1,91296,,,6.18453E-05,,6.18453E-05
1981/6/1,91490,,,0.000921878,,0.000921878
1981/7/1,91601,,,0.000526587,,0.000526587
1981/8/1,91565,,,-0.000170715,,-0.000170715
1981/9/1,91477,,,-0.000417586,,-0.000417586
1981/10/1,91380,,,-0.00046076,,-0.00046076
1981/11/1,91171,,,-0.000994435,,-0.000994435
1981/12/1,90895,,,-0.001316724,,-0.001316724
1982/1/1,90565,,,-0.001579603,,-0.001579603
1982/2/1,90563,,,-9.59089E-06,,-9.59089E-06
1982/3/1,90434,,,-0.00061906,,-0.00061906
1982/4/1,90150,,,-0.00136601,,-0.00136601
1982/5/1,90107,,,-0.0002072,,-0.0002072
1982/6/1,89865,,,-0.001167952,,-0.001167952
1982/7/1,89521,,,-0.001665654,,-0.001665654
1982/8/1,89363,,,-0.000767185,,-0.000767185
1982/9/1,89183,,,-0.000875663,,-0.000875663
1982/10/1,88907,,,-0.001346121,,-0.001346121
1982/11/1,88786,,,-0.000591466,,-0.000591466
1982/12/1,88771,,,-7.33783E-05,,-7.33783E-05
1983/1/1,88990,,,0.001070095,,0.001070095
1983/2/1,88917,,,-0.000356405,,-0.000356405
1983/3/1,89090,,,0.000844157,,0.000844157
1983/4/1,89364,,,0.001333641,,0.001333641
1983/5/1,89644,,,0.001358627,,0.001358627
1983/6/1,90021,,,0.001822606,,0.001822606
1983/7/1,90437,,,0.002002314,,0.002002314
1983/8/1,90129,,,-0.001481595,,-0.001481595
1983/9/1,91247,,,0.005354042,,0.005354042
1983/10/1,91520,,,0.001297417,,0.001297417
1983/11/1,91875,,,0.001681341,,0.001681341
1983/12/1,92230,,,0.001674857,,0.001674857
1984/1/1,92673,,,0.002081014,,0.002081014
